,Unnamed: 0,data_point,cycle_index,step_index,test_time,step_time,_capacity,_energy,current,voltage,_state,_ending_status,date_time,loop1,loop2,loop3,loop4,ac_impedence,internal_resistance,_wf_chg_cap,_wf_dis_cap,_wf_chg_e,_wf_dis_e,_range,_var1,_var2,_var3,_var4,_var5,_var6,_var7,_var8,_var9,_var10,_var11,_var12,_var13,_var14,_var15,charge_capacity,discharge_capacity,charge_energy,discharge_energy,date_time_iso,temperature,time_since_cycle_start,step_counter,step_counter_absolute,step_label,cycle_label,datum
218,218,219,0,1,6480.0,6480.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:02:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:02:27+00:00,,190.6,0,0,unknown,regular,218
219,219,220,0,1,6510.0,6510.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:02:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:02:57+00:00,,191.1,0,0,unknown,regular,219
220,220,221,0,1,6540.0,6540.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:03:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:03:27+00:00,,191.6,0,0,unknown,regular,220
221,221,222,0,1,6570.0,6570.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:03:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:03:57+00:00,,192.1,0,0,unknown,regular,221
222,222,223,0,1,6600.0,6600.0,0.0,0.0,0.0,3.4579232,R,1,12/17/2019 13:04:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:04:27+00:00,,192.6,0,0,unknown,regular,222
223,223,224,0,1,6630.0,6630.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:04:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:04:57+00:00,,193.1,0,0,unknown,regular,223
224,224,225,0,1,6660.0,6660.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:05:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:05:27+00:00,,193.6,0,0,unknown,regular,224
225,225,226,0,1,6690.0,6690.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:05:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:05:57+00:00,,194.1,0,0,unknown,regular,225
226,226,227,0,1,6720.0,6720.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:06:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:06:27+00:00,,194.6,0,0,unknown,regular,226
227,227,228,0,1,6750.0,6750.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:06:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:06:57+00:00,,195.1,0,0,unknown,regular,227
228,228,229,0,1,6780.0,6780.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:07:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:07:27+00:00,,195.6,0,0,unknown,regular,228
229,229,230,0,1,6810.0,6810.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:07:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:07:57+00:00,,196.1,0,0,unknown,regular,229
230,230,231,0,1,6840.0,6840.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 13:08:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:08:27+00:00,,196.6,0,0,unknown,regular,230
231,231,232,0,1,6870.0,6870.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:08:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:08:57+00:00,,197.1,0,0,unknown,regular,231
232,232,233,0,1,6900.0,6900.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:09:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:09:27+00:00,,197.6,0,0,unknown,regular,232
233,233,234,0,1,6930.0,6930.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:09:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:09:57+00:00,,198.1,0,0,unknown,regular,233
234,234,235,0,1,6960.0,6960.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:10:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:10:27+00:00,,198.6,0,0,unknown,regular,234
235,235,236,0,1,6990.0,6990.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:10:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:10:57+00:00,,199.1,0,0,unknown,regular,235
236,236,237,0,1,7020.0,7020.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:11:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:11:27+00:00,,199.6,0,0,unknown,regular,236
237,237,238,0,1,7050.0,7050.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:11:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:11:57+00:00,,200.1,0,0,unknown,regular,237
238,238,239,0,1,7080.0,7080.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:12:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:12:27+00:00,,200.6,0,0,unknown,regular,238
239,239,240,0,1,7110.0,7110.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 13:12:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:12:57+00:00,,201.1,0,0,unknown,regular,239
240,240,241,0,1,7140.0,7140.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:13:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:13:27+00:00,,201.6,0,0,unknown,regular,240
241,241,242,0,1,7170.0,7170.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:13:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:13:57+00:00,,202.1,0,0,unknown,regular,241
242,242,243,0,1,7200.0,7200.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:14:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:14:27+00:00,,202.6,0,0,unknown,regular,242
243,243,244,0,1,7230.0,7230.0,0.0,0.0,0.0,3.4579232,R,1,12/17/2019 13:14:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:14:57+00:00,,203.1,0,0,unknown,regular,243
244,244,245,0,1,7260.0,7260.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:15:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:15:27+00:00,,203.6,0,0,unknown,regular,244
245,245,246,0,1,7290.0,7290.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:15:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:15:57+00:00,,204.1,0,0,unknown,regular,245
246,246,247,0,1,7320.0,7320.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:16:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:16:27+00:00,,204.6,0,0,unknown,regular,246
247,247,248,0,1,7350.0,7350.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:16:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:16:57+00:00,,205.1,0,0,unknown,regular,247
248,248,249,0,1,7380.0,7380.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:17:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:17:27+00:00,,205.6,0,0,unknown,regular,248
249,249,250,0,1,7410.0,7410.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:17:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:17:57+00:00,,206.1,0,0,unknown,regular,249
250,250,251,0,1,7440.0,7440.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:18:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:18:27+00:00,,206.6,0,0,unknown,regular,250
251,251,252,0,1,7470.0,7470.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:18:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:18:57+00:00,,207.1,0,0,unknown,regular,251
252,252,253,0,1,7500.0,7500.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:19:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:19:27+00:00,,207.6,0,0,unknown,regular,252
253,253,254,0,1,7530.0,7530.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:19:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:19:57+00:00,,208.1,0,0,unknown,regular,253
254,254,255,0,1,7560.0,7560.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:20:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:20:27+00:00,,208.6,0,0,unknown,regular,254
255,255,256,0,1,7590.0,7590.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:20:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:20:57+00:00,,209.1,0,0,unknown,regular,255
256,256,257,0,1,7620.0,7620.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:21:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:21:27+00:00,,209.6,0,0,unknown,regular,256
257,257,258,0,1,7650.0,7650.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:21:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:21:57+00:00,,210.1,0,0,unknown,regular,257
258,258,259,0,1,7680.0,7680.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:22:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:22:27+00:00,,210.6,0,0,unknown,regular,258
259,259,260,0,1,7710.0,7710.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 13:22:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:22:57+00:00,,211.1,0,0,unknown,regular,259
260,260,261,0,1,7740.0,7740.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:23:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:23:27+00:00,,211.6,0,0,unknown,regular,260
261,261,262,0,1,7770.0,7770.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:23:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:23:57+00:00,,212.1,0,0,unknown,regular,261
262,262,263,0,1,7800.0,7800.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:24:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:24:27+00:00,,212.6,0,0,unknown,regular,262
263,263,264,0,1,7830.0,7830.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:24:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:24:57+00:00,,213.1,0,0,unknown,regular,263
264,264,265,0,1,7860.0,7860.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 13:25:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:25:27+00:00,,213.6,0,0,unknown,regular,264
265,265,266,0,1,7890.0,7890.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:25:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:25:57+00:00,,214.1,0,0,unknown,regular,265
266,266,267,0,1,7920.0,7920.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:26:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:26:27+00:00,,214.6,0,0,unknown,regular,266
267,267,268,0,1,7950.0,7950.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:26:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:26:57+00:00,,215.1,0,0,unknown,regular,267
268,268,269,0,1,7980.0,7980.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:27:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:27:27+00:00,,215.6,0,0,unknown,regular,268
269,269,270,0,1,8010.0,8010.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:27:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:27:57+00:00,,216.1,0,0,unknown,regular,269
270,270,271,0,1,8040.0,8040.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:28:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:28:27+00:00,,216.6,0,0,unknown,regular,270
271,271,272,0,1,8070.0,8070.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:28:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:28:57+00:00,,217.1,0,0,unknown,regular,271
272,272,273,0,1,8100.0,8100.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:29:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:29:27+00:00,,217.6,0,0,unknown,regular,272
273,273,274,0,1,8130.0,8130.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:29:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:29:57+00:00,,218.1,0,0,unknown,regular,273
274,274,275,0,1,8160.0,8160.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:30:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:30:27+00:00,,218.6,0,0,unknown,regular,274
275,275,276,0,1,8190.0,8190.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:30:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:30:57+00:00,,219.1,0,0,unknown,regular,275
276,276,277,0,1,8220.0,8220.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:31:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:31:27+00:00,,219.6,0,0,unknown,regular,276
277,277,278,0,1,8250.0,8250.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:31:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:31:57+00:00,,220.1,0,0,unknown,regular,277
278,278,279,0,1,8280.0,8280.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:32:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:32:27+00:00,,220.6,0,0,unknown,regular,278
279,279,280,0,1,8310.0,8310.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:32:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:32:57+00:00,,221.1,0,0,unknown,regular,279
280,280,281,0,1,8340.0,8340.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:33:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:33:27+00:00,,221.6,0,0,unknown,regular,280
281,281,282,0,1,8370.0,8370.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:33:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:33:57+00:00,,222.1,0,0,unknown,regular,281
282,282,283,0,1,8400.0,8400.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:34:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:34:27+00:00,,222.6,0,0,unknown,regular,282
283,283,284,0,1,8430.0,8430.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:34:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:34:57+00:00,,223.1,0,0,unknown,regular,283
284,284,285,0,1,8460.0,8460.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:35:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:35:27+00:00,,223.6,0,0,unknown,regular,284
285,285,286,0,1,8490.0,8490.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:35:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:35:57+00:00,,224.1,0,0,unknown,regular,285
286,286,287,0,1,8520.0,8520.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:36:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:36:27+00:00,,224.6,0,0,unknown,regular,286
287,287,288,0,1,8550.0,8550.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:36:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:36:57+00:00,,225.1,0,0,unknown,regular,287
288,288,289,0,1,8580.0,8580.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:37:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:37:27+00:00,,225.6,0,0,unknown,regular,288
289,289,290,0,1,8610.0,8610.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:37:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:37:57+00:00,,226.1,0,0,unknown,regular,289
290,290,291,0,1,8640.0,8640.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:38:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:38:27+00:00,,226.6,0,0,unknown,regular,290
