	mode	Ns	time/s	Ecell/V	I/mA	(Q-Qo)/mA.h	Q discharge/mA.h	Q charge/mA.h	Capacity/mA.h	cycle number	Energy charge/W.h	Energy discharge/W.h	control/V	control/mA	P/W	R/Ohm	Ns changes	Unnamed: 17
39073	1	26	01/25/2022 16:38:11.14	3.3352628	-240.14525	52.7204499643845	217.9182451151412	0.0	217.9182451151412	19.0	0.9806316523874826	-0.8034742386143507	0.0	-240.0	-0.80094749	13.888523	0	
39074	1	26	01/25/2022 16:38:27.33	3.3302267	-240.20436	51.6400428694884	218.9986522100374	0.0	218.9986522100374	19.0	0.9806316523874826	-0.8070722391251836	0.0	-240.0	-0.79993498	13.864139	0	
39075	1	26	01/25/2022 16:38:42.94	3.3251905	-240.16495	50.59859736555841	220.0400977139674	0.0	220.0400977139674	19.0	0.9806316523874826	-0.8105352438670766	0.0	-240.0	-0.79859424	13.845445	0	
39076	1	26	01/25/2022 16:38:57.63	3.3201544	-240.08614	49.61919818426026	221.0194968952655	0.0	221.0194968952655	19.0	0.9806316523874826	-0.8137870003961154	0.0	-240.0	-0.79712307	13.829014	0	
39077	1	26	01/25/2022 16:39:11.25	3.315079	-240.20436	48.71051166477309	221.9281834147527	0.0	221.9281834147527	19.0	0.9806316523874826	-0.8167993679706157	0.0	-240.0	-0.79629642	13.801078	0	
39078	1	26	01/25/2022 16:39:24.28	3.3100429	-240.16495	47.84145021608671	222.7972448634391	0.0	222.7972448634391	19.0	0.9806316523874826	-0.8196759986121108	0.0	-240.0	-0.79495627	13.782372	0	
39079	1	26	01/25/2022 16:39:36.42	3.3050067	-240.12553	47.03148576124085	223.6072093182849	0.0	223.6072093182849	19.0	0.9806316523874826	-0.8223529365965434	0.0	-240.0	-0.79361653	13.763662	0	
39080	1	26	01/25/2022 16:39:47.99	3.2999706	-240.16495	46.25927316215197	224.3794219173738	0.0	224.3794219173738	19.0	0.9806316523874826	-0.8249012154912055	0.0	-240.0	-0.79253727	13.740434	0	
39081	1	26	01/25/2022 16:39:58.86	3.2949345	-240.26347	45.53469722978062	225.1039978497451	0.0	225.1039978497451	19.0	0.9806316523874826	-0.8272886457367498	0.0	-240.0	-0.79165238	13.713839	0	
39082	1	26	01/25/2022 16:40:08.99	3.2898984	-240.16495	44.85868196598159	225.7800131135442	0.0	225.7800131135442	19.0	0.9806316523874826	-0.8295126672684816	0.0	-240.0	-0.79011828	13.698495	0	
39083	1	26	01/25/2022 16:40:18.54	3.2848229	-240.20436	44.2218934359116	226.4168016436142	0.0	226.4168016436142	19.0	0.9806316523874826	-0.8316044048405107	0.0	-240.0	-0.78902882	13.675117	0	
39084	1	26	01/25/2022 16:40:27.59	3.2797868	-240.06642	43.61778818880399	227.0209068907218	0.0	227.0209068907218	19.0	0.9806316523874826	-0.8335857412709964	0.0	-240.0	-0.78736669	13.661998	0	
39085	1	26	01/25/2022 16:40:36.07	3.2747507	-240.14525	43.05197166105165	227.5867234184741	0.0	227.5867234184741	19.0	0.9806316523874826	-0.8354386493467193	0.0	-240.0	-0.78641582	13.636541	0	
39086	1	26	01/25/2022 16:40:43.92	3.2697146	-240.10583	42.52871658238411	228.1099784971416	0.0	228.1099784971416	19.0	0.9806316523874826	-0.8371495441137642	0.0	-240.0	-0.78507757	13.617805	0	
39087	1	26	01/25/2022 16:40:51.43	3.2646785	-240.20436	42.0273376927238	228.611357386802	0.0	228.611357386802	19.0	0.9806316523874826	-0.8387863849842825	0.0	-240.0	-0.78419	13.591254	0	
39088	1	26	01/25/2022 16:40:58.46	3.2596424	-240.20436	41.55864983655824	229.0800452429675	0.0	229.0800452429675	19.0	0.9806316523874826	-0.8403141397750734	0.0	-240.0	-0.78298032	13.570288	0	
39089	1	26	01/25/2022 16:41:04.97	3.2546062	-240.10583	41.12411662735515	229.5145784521706	0.0	229.5145784521706	19.0	0.9806316523874826	-0.8417283742722522	0.0	-240.0	-0.78144997	13.554882	0	
39090	1	26	01/25/2022 16:41:11.31	3.2495701	-240.18465	40.70158888499472	229.9371061945311	0.0	229.9371061945311	19.0	0.9806316523874826	-0.8431014078034731	0.0	-240.0	-0.78049684	13.529467	0	
39091	1	26	01/25/2022 16:41:17.25	3.244534	-240.14525	40.30548034869406	230.3332147308317	0.0	230.3332147308317	19.0	0.9806316523874826	-0.8443865954233921	0.0	-240.0	-0.77915943	13.510715	0	
39092	1	26	01/25/2022 16:41:22.82	3.2394979	-240.16495	39.9339178362751	230.7047772432507	0.0	230.7047772432507	19.0	0.9806316523874826	-0.8455902714020954	0.0	-240.0	-0.77801383	13.488637	0	
39093	1	26	01/25/2022 16:41:28.09	3.2344618	-240.08614	39.58209936239984	231.0565957171259	0.0	231.0565957171259	19.0	0.9806316523874826	-0.8467282148108778	0.0	-240.0	-0.77654946	13.472089	0	
39094	1	26	01/25/2022 16:41:33.16	3.2294257	-240.06642	39.24389438452508	231.3948006950007	0.0	231.3948006950007	19.0	0.9806316523874826	-0.8478204226477142	0.0	-240.0	-0.77527666	13.452217	0	
39095	1	26	01/25/2022 16:41:37.94	3.2243896	-240.14525	38.92490098236614	231.7137940971596	0.0	231.7137940971596	19.0	0.9806316523874826	-0.8488489816411338	0.0	-240.0	-0.77432185	13.42683	0	
39096	1	26	01/25/2022 16:41:42.51	3.2193534	-240.08614	38.62031933790101	232.0183757416248	0.0	232.0183757416248	19.0	0.9806316523874826	-0.8498295376052187	0.0	-240.0	-0.7729221	13.40916	0	
39097	1	26	01/25/2022 16:41:46.85	3.2143173	-240.14525	38.33054403400527	232.3081510455205	0.0	232.3081510455205	19.0	0.9806316523874826	-0.8507609673839541	0.0	-240.0	-0.77190304	13.384889	0	
39098	1	26	01/25/2022 16:41:50.93	3.2092419	-240.22406	38.05824633933703	232.5804487401888	0.0	232.5804487401888	19.0	0.9806316523874826	-0.8516348365459888	0.0	-240.0	-0.77093709	13.359369	0	
39099	1	26	01/25/2022 16:41:54.95	3.2041664	-240.06642	37.79048326540311	232.8482118141227	0.0	232.8482118141227	19.0	0.9806316523874826	-0.8524927939939564	0.0	-240.0	-0.76921278	13.346999	0	
39100	1	26	01/25/2022 16:41:58.74	3.199091	-240.04672	37.53726386364936	233.1014312158764	0.0	233.1014312158764	19.0	0.9806316523874826	-0.8533028658924062	0.0	-240.0	-0.76793128	13.326951	0	
39101	1	26	01/25/2022 16:42:02.37	3.1940548	-240.20436	37.29538621940295	233.3433088601228	0.0	233.3433088601228	19.0	0.9806316523874826	-0.854075436353182	0.0	-240.0	-0.76722592	13.297239	0	
39102	1	26	01/25/2022 16:42:05.84	3.1890187	-240.18465	37.06364558885045	233.5750494906753	0.0	233.5750494906753	19.0	0.9806316523874826	-0.8548144615636698	0.0	-240.0	-0.76595336	13.277363	0	
39103	1	26	01/25/2022 16:42:09.24	3.1839039	-240.16495	36.83710799576335	233.8015870837624	0.0	233.8015870837624	19.0	0.9806316523874826	-0.8555357354971751	0.0	-240.0	-0.76466215	13.257155	0	
39104	1	26	01/25/2022 16:42:12.46	3.1788678	-240.06642	36.62244471073257	234.0162503687932	0.0	234.0162503687932	19.0	0.9806316523874826	-0.8562181217054349	0.0	-240.0	-0.76313943	13.241618	0	
39105	1	26	01/25/2022 16:42:15.53	3.1738319	-240.18465	36.41778911944601	234.2209059600798	0.0	234.2209059600798	19.0	0.9806316523874826	-0.8568676641576978	0.0	-240.0	-0.76230568	13.214133	0	
39106	1	26	01/25/2022 16:42:18.51	3.1687958	-240.06642	36.21900172007773	234.419693359448	0.0	234.419693359448	19.0	0.9806316523874826	-0.85749758083869	0.0	-240.0	-0.76072145	13.199663	0	
39107	1	26	01/25/2022 16:42:21.36	3.163681	-240.04672	36.02888476536751	234.6098103141583	0.0	234.6098103141583	19.0	0.9806316523874826	-0.8580990502418401	0.0	-240.0	-0.75943124	13.179439	0	
39108	1	26	01/25/2022 16:42:24.16	3.1586056	-240.10583	35.84157133339458	234.7971237461312	0.0	234.7971237461312	19.0	0.9806316523874826	-0.8586906994924474	0.0	-240.0	-0.75839961	13.155055	0	
39109	1	26	01/25/2022 16:42:26.82	3.1535695	-240.04672	35.66466428275744	234.9740307967683	0.0	234.9740307967683	19.0	0.9806316523874826	-0.8592485881645803	0.0	-240.0	-0.75700402	13.137315	0	
39110	1	26	01/25/2022 16:42:29.38	3.1485333	-240.00731	35.49349387112618	235.1452012083996	0.0	235.1452012083996	19.0	0.9806316523874826	-0.8597875239131535	0.0	-240.0	-0.75567102	13.118489	0	
39111	1	26	01/25/2022 16:42:31.86	3.1434972	-240.18465	35.32846013212946	235.3102349473963	0.0	235.3102349473963	19.0	0.9806316523874826	-0.8603063070143189	0.0	-240.0	-0.75501978	13.087836	0	
39112	1	26	01/25/2022 16:42:34.32	3.1384611	-240.04672	35.16422799400859	235.4744670855172	0.0	235.4744670855172	19.0	0.9806316523874826	-0.8608217431933121	0.0	-240.0	-0.75337732	13.074376	0	
39113	1	26	01/25/2022 16:42:36.62	3.133425	-240.10583	35.0109358057287	235.6277592737971	0.0	235.6277592737971	19.0	0.9806316523874826	-0.8613020727679637	0.0	-240.0	-0.75235361	13.050182	0	
39114	1	26	01/25/2022 16:42:38.88	3.1283889	-240.12553	34.86017818844795	235.7785168910779	0.0	235.7785168910779	19.0	0.9806316523874826	-0.8617737012216938	0.0	-240.0	-0.75120604	13.028139	0	
39115	1	26	01/25/2022 16:42:41.09	3.1233528	-240.12553	34.71275918393983	235.925935895586	0.0	235.925935895586	19.0	0.9806316523874826	-0.8622341427771907	0.0	-240.0	-0.74999672	13.007166	0	
39116	1	26	01/25/2022 16:42:43.23	3.118238	-240.10583	34.56947273013327	236.0692223493925	0.0	236.0692223493925	19.0	0.9806316523874826	-0.8626809440383607	0.0	-240.0	-0.74870712	12.986931	0	
39117	1	26	01/25/2022 16:42:45.32	3.1132019	-240.06642	34.4304563022497	236.2082387772761	0.0	236.2082387772761	19.0	0.9806316523874826	-0.8631137302397476	0.0	-240.0	-0.74737525	12.968085	0	
39118	1	26	01/25/2022 16:42:47.33	3.1081657	-240.18465	34.29597412317594	236.3427209563499	0.0	236.3427209563499	19.0	0.9806316523874826	-0.8635317231415152	0.0	-240.0	-0.74653369	12.940735	0	
39119	1	26	01/25/2022 16:42:49.31	3.1030903	-240.20436	34.16429598106066	236.4743990984651	0.0	236.4743990984651	19.0	0.9806316523874826	-0.8639403323052252	0.0	-240.0	-0.74537581	12.918543	0	
39120	1	26	01/25/2022 16:42:51.23	3.0980542	-240.12553	34.03621959073067	236.6024754887951	0.0	236.6024754887951	19.0	0.9806316523874826	-0.8643371199004435	0.0	-240.0	-0.74392194	12.901811	0	
39121	1	26	01/25/2022 16:42:53.08	3.0929787	-240.20436	33.91281061129782	236.725884468228	0.0	236.725884468228	19.0	0.9806316523874826	-0.8647188212471798	0.0	-240.0	-0.74294698	12.876447	0	
39122	1	26	01/25/2022 16:42:54.90	3.0879033	-240.08614	33.79140380569988	236.8472912738259	0.0	236.8472912738259	19.0	0.9806316523874826	-0.8650937137181157	0.0	-240.0	-0.74136275	12.861648	0	
39123	1	26	01/25/2022 16:42:56.68	3.0828278	-240.06642	33.67266589350064	236.9660291860251	0.0	236.9660291860251	19.0	0.9806316523874826	-0.865459762255526	0.0	-240.0	-0.74008346	12.841562	0	
39124	1	26	01/25/2022 16:42:58.41	3.0777917	-240.22406	33.55699606603517	237.0816990134906	0.0	237.0816990134906	19.0	0.9806316523874826	-0.8658157698893786	0.0	-240.0	-0.73935962	12.812171	0	
39125	1	26	01/25/2022 16:43:00.09	3.0727556	-240.16495	33.44532821044604	237.1933668690797	0.0	237.1933668690797	19.0	0.9806316523874826	-0.8661588979152085	0.0	-240.0	-0.73796821	12.794354	0	
39126	1	26	01/25/2022 16:43:01.74	3.0677195	-240.22406	33.33512952933948	237.3035655501863	0.0	237.3035655501863	19.0	0.9806316523874826	-0.8664969565536541	0.0	-240.0	-0.73694003	12.770243	0	
39127	1	26	01/25/2022 16:43:03.34	3.0626833	-240.20436	33.2283966571776	237.4102984223482	0.0	237.4102984223482	19.0	0.9806316523874826	-0.8668238455434695	0.0	-240.0	-0.73566991	12.750323	0	
39128	1	26	01/25/2022 16:43:04.92	3.0576472	-240.14525	33.12259859172927	237.5160964877965	0.0	237.5160964877965	19.0	0.9806316523874826	-0.8671473387050408	0.0	-240.0	-0.73427945	12.732491	0	
39129	1	26	01/25/2022 16:43:06.44	3.0525718	-240.12553	33.0212044370238	237.617490642502	0.0	237.617490642502	19.0	0.9806316523874826	-0.8674568516396955	0.0	-240.0	-0.7330004	12.712399	0	
39130	1	26	01/25/2022 16:43:07.96	3.0475357	-240.20436	32.92021069953601	237.7184843799898	0.0	237.7184843799898	19.0	0.9806316523874826	-0.8677646336559124	0.0	-240.0	-0.73203135	12.687262	0	
39131	1	26	01/25/2022 16:43:09.45	3.0424995	-240.12553	32.82095208869616	237.8177429908296	0.0	237.8177429908296	19.0	0.9806316523874826	-0.8680666279339556	0.0	-240.0	-0.73058182	12.670454	0	
39132	1	26	01/25/2022 16:43:10.88	3.0374634	-240.12553	32.72529480264134	237.9134002768845	0.0	237.9134002768845	19.0	0.9806316523874826	-0.868357183441834	0.0	-240.0	-0.7293725	12.649481	0	
39133	1	26	01/25/2022 16:43:12.29	3.0324273	-240.14525	32.63123739026069	238.0074576892651	0.0	238.0074576892651	19.0	0.9806316523874826	-0.8686424057079337	0.0	-240.0	-0.72822303	12.627472	0	
39134	1	26	01/25/2022 16:43:13.66	3.0273912	-240.18465	32.53958348818144	238.0991115913444	0.0	238.0991115913444	19.0	0.9806316523874826	-0.8689198779241031	0.0	-240.0	-0.72713286	12.604433	0	
39135	1	26	01/25/2022 16:43:15.01	3.0223551	-240.10583	32.44966406696425	238.1890310125615	0.0	238.1890310125615	19.0	0.9806316523874826	-0.869191646343578	0.0	-240.0	-0.72568512	12.587595	0	
39136	1	26	01/25/2022 16:43:16.36	3.017319	-240.20436	32.36001070752992	238.2786843719959	0.0	238.2786843719959	19.0	0.9806316523874826	-0.869462159125186	0.0	-240.0	-0.72477317	12.561466	0	
39137	1	26	01/25/2022 16:43:17.65	3.0122828	-240.18465	32.27355851847013	238.3651365610557	0.0	238.3651365610557	19.0	0.9806316523874826	-0.8697225775714938	0.0	-240.0	-0.72350407	12.54153	0	
39138	1	26	01/25/2022 16:43:18.94	3.0072467	-240.12553	32.18790834606276	238.450786733463	0.0	238.450786733463	19.0	0.9806316523874826	-0.8699801487726221	0.0	-240.0	-0.72211671	12.523644	0	
39139	1	26	01/25/2022 16:43:20.19	3.0022106	-240.14525	32.10452582886272	238.5341692506631	0.0	238.5341692506631	19.0	0.9806316523874826	-0.8702304806510377	0.0	-240.0	-0.72096664	12.501645	0	
39140	1	26	01/25/2022 16:43:20.75	2.9999681	-240.12553	32.06677033885214	238.5719247406737	0.0	238.5719247406737	19.0	0.9806316523874826	-0.8703437459148536	0.0	-240.0	-0.72036892	12.493332	0	
39141	1	26	01/25/2022 16:43:20.75	2.9999287	-240.26347	32.06663685914464	238.5720582203812	0.0	238.5720582203812	19.0	0.9806316523874826	-0.8703441463444608	0.0	-240.0	-0.72077328	12.485995	0	
39142	1	24	01/25/2022 16:43:20.76	3.2979641	478.80774	32.0666359587574	0.0	0.0002660042995876736	0.0002660042995876736	20.0	8.772726294402188e-07	0.0	0.0	480.0	1.5790907	6.887867	1	
39143	1	24	01/25/2022 16:43:20.76	3.3110659	479.47769	32.06690233525276	0.0	0.0005323807949490016	0.0005323807949490016	20.0	1.759262763054855e-06	0.0	0.0	480.0	1.5875822	6.9055681	0	
39144	1	24	01/25/2022 16:43:20.77	3.3174789	479.55652	32.06716875554085	0.0	0.0007988010830349392	0.0007988010830349392	20.0	2.643106446029694e-06	0.0	0.0	480.0	1.5909187	6.9178057	0	
39145	1	24	01/25/2022 16:43:20.77	3.326607	479.59592	32.06770165082825	0.0	0.001331696370442708	0.001331696370442708	20.0	4.415839633475908e-06	0.0	0.0	480.0	1.5954272	6.9362702	0	
39146	1	24	01/25/2022 16:43:20.77	3.3340824	479.71414	32.0682346884293	0.0	0.0018647339714898	0.0018647339714898	20.0	6.193030899028118e-06	0.0	0.0	480.0	1.5994065	6.9501438	0	
39147	1	24	01/25/2022 16:43:20.78	3.3410463	479.65503	32.06876770414247	0.0	0.002397749684651692	0.002397749684651692	20.0	7.973861093085866e-06	0.0	0.0	480.0	1.6025497	6.9655194	0	
39148	1	24	01/25/2022 16:43:20.78	3.3476169	479.71414	32.06930075269593	0.0	0.002930798238118489	0.002930798238118489	20.0	9.75830344502046e-06	0.0	0.0	480.0	1.6058992	6.9783578	0	
39149	1	24	01/25/2022 16:43:20.79	3.3536761	479.69443	32.06983373556879	0.0	0.003463781110975477	0.003463781110975477	20.0	1.15457553571457e-05	0.0	0.0	480.0	1.6087397	6.9912758	0	
39150	1	24	01/25/2022 16:43:20.79	3.359735	479.65503	32.07036668560134	0.0	0.00399673114352756	0.00399673114352756	20.0	1.333632624118649e-05	0.0	0.0	480.0	1.6115139	7.0044818	0	
39151	1	24	01/25/2022 16:43:20.79	3.3653615	479.65503	32.07089965752178	0.0	0.004529703063964843	0.004529703063964843	20.0	1.512996939727925e-05	0.0	0.0	480.0	1.6142125	7.016212	0	
39152	1	24	01/25/2022 16:43:20.80	3.370909	479.81265	32.07143271701071	0.0	0.005062762552897135	0.005062762552897135	20.0	1.69268644130505e-05	0.0	0.0	480.0	1.6174048	7.0254693	0	
39153	1	24	01/25/2022 16:43:20.80	3.3762991	479.77325	32.0719658093569	0.0	0.005595854899088541	0.005595854899088541	20.0	1.872674364454979e-05	0.0	0.0	480.0	1.619858	7.037281	0	
39154	1	24	01/25/2022 16:43:20.81	3.3816106	479.71414	32.07249885791037	0.0	0.006128903452555338	0.006128903452555338	20.0	2.052930630029481e-05	0.0	0.0	480.0	1.6222064	7.0492201	0	
39155	1	24	01/25/2022 16:43:20.81	3.3866861	479.59592	32.0730318298308	0.0	0.006661875372992621	0.006661875372992621	20.0	2.233431488781738e-05	0.0	0.0	480.0	1.6242409	7.0615406	0	
39156	1	24	01/25/2022 16:43:20.81	3.3917222	479.69443	32.07356485647944	0.0	0.007194902021620008	0.007194902021620008	20.0	2.414219320638499e-05	0.0	0.0	480.0	1.6269902	7.0705891	0	
39157	1	24	01/25/2022 16:43:20.82	3.3989615	479.83237	32.07436452234586	0.0	0.007994567888047959	0.007994567888047959	20.0	2.686022673445252e-05	0.0	0.0	480.0	1.6309317	7.0836439	0	
39158	1	24	01/25/2022 16:43:20.83	3.4059258	479.67474	32.07516400212288	0.0	0.008794047665066189	0.008794047665066189	20.0	2.958319549418872e-05	0.0	0.0	480.0	1.6337366	7.1004901	0	
39159	1	24	01/25/2022 16:43:20.83	3.412575	479.85205	32.07596361324416	0.0	0.009593658786349829	0.009593658786349829	20.0	3.23119284215887e-05	0.0	0.0	480.0	1.6375312	7.1117234	0	
39160	1	24	01/25/2022 16:43:20.84	3.4190273	479.67474	32.07676320249452	0.0	0.01039324803670248	0.01039324803670248	20.0	3.50457459201122e-05	0.0	0.0	480.0	1.6400211	7.1278033	0	
39161	1	24	01/25/2022 16:43:20.84	3.4254799	479.73383	32.0775626603667	0.0	0.01119270590888129	0.01119270590888129	20.0	3.778427278329633e-05	0.0	0.0	480.0	1.6433185	7.1403761	0	
39162	1	24	01/25/2022 16:43:20.85	3.4314997	479.65503	32.07836214014371	0.0	0.01199218568589952	0.01199218568589952	20.0	4.052768741397605e-05	0.0	0.0	480.0	1.6459361	7.1540995	0	
39163	1	24	01/25/2022 16:43:20.86	3.4374406	479.81265	32.07916181696256	0.0	0.01279186250474718	0.01279186250474718	20.0	4.327652900496995e-05	0.0	0.0	480.0	1.6493275	7.1641307	0	
39164	1	24	01/25/2022 16:43:20.86	3.4431458	479.67474	32.0799613405323	0.0	0.01359138607449002	0.01359138607449002	20.0	4.60294051877164e-05	0.0	0.0	480.0	1.6515901	7.1780844	0	
39165	1	24	01/25/2022 16:43:20.87	3.4486539	479.73383	32.08076089690844	0.0	0.01439094245062934	0.01439094245062934	20.0	4.878679843165189e-05	0.0	0.0	480.0	1.654436	7.1886821	0	
39166	1	24	01/25/2022 16:43:20.87	3.4540048	479.77325	32.08156050804668	0.0	0.01519055358886719	0.01519055358886719	20.0	5.154865911291817e-05	0.0	0.0	480.0	1.6571391	7.199244	0	
39167	1	24	01/25/2022 16:43:20.88	3.4592769	479.75354	32.08236017391311	0.0	0.01599021945529514	0.01599021945529514	20.0	5.431492478404324e-05	0.0	0.0	480.0	1.6596004	7.2105293	0	
39168	1	24	01/25/2022 16:43:20.89	3.4645097	479.67474	32.08315969748285	0.0	0.01678974302503798	0.01678974302503798	20.0	5.708488196724029e-05	0.0	0.0	480.0	1.6618378	7.2226229	0	
39169	1	24	01/25/2022 16:43:20.89	3.4711196	479.77325	32.08422577268495	0.0	0.01785581822713216	0.01785581822713216	20.0	6.078535654135325e-05	0.0	0.0	480.0	1.6653503	7.2349172	0	
39170	1	24	01/25/2022 16:43:20.90	3.4774542	479.81265	32.08529186979188	0.0	0.01892191533406576	0.01892191533406576	20.0	6.449266038799382e-05	0.0	0.0	480.0	1.6685265	7.2475252	0	
39171	1	24	01/25/2022 16:43:20.91	3.4834344	479.71414	32.08635799973911	0.0	0.01998804528130425	0.01998804528130425	20.0	6.820645416233962e-05	0.0	0.0	480.0	1.6710528	7.2614794	0	
39172	1	24	01/25/2022 16:43:20.92	3.4894543	479.8718	32.08742419538392	0.0	0.02105424092610677	0.02105424092610677	20.0	7.192689510712124e-05	0.0	0.0	480.0	1.6744907	7.2716384	0	
39173	1	24	01/25/2022 16:43:20.93	3.4950805	479.83237	32.08849028153843	0.0	0.02212032708062066	0.02212032708062066	20.0	7.56529520062076e-05	0.0	0.0	480.0	1.6770527	7.2839613	0	
39174	1	24	01/25/2022 16:43:20.93	3.50051	479.69443	32.08955642242114	0.0	0.02318646796332465	0.02318646796332465	20.0	7.938498880336376e-05	0.0	0.0	480.0	1.6791751	7.2973747	0	
39175	1	24	01/25/2022 16:43:20.94	3.505743	479.75354	32.0906225742393	0.0	0.02425261978149414	0.02425261978149414	20.0	8.312264310535057e-05	0.0	0.0	480.0	1.6818926	7.3073835	0	
39176	1	24	01/25/2022 16:43:20.95	3.5108578	479.79297	32.09168878081957	0.0	0.02531882636176215	0.02531882636176215	20.0	8.686594281596467e-05	0.0	0.0	480.0	1.6844848	7.3174434	0	
39177	1	24	01/25/2022 16:43:20.96	3.5169168	479.69443	32.09302154998461	0.0	0.02665159552680121	0.02665159552680121	20.0	9.155318101885512e-05	0.0	0.0	480.0	1.6870453	7.3315773	0	
39178	1	24	01/25/2022 16:43:20.97	3.5227792	479.79297	32.0943543191327	0.0	0.02798436467488606	0.02798436467488606	20.0	9.624823248718612e-05	0.0	0.0	480.0	1.6902047	7.3422904	0	
39179	1	24	01/25/2022 16:43:20.98	3.5283267	479.69443	32.09568696787198	0.0	0.02931701341417101	0.02931701341417101	20.0	0.0001009502526820946	0.0	0.0	480.0	1.6925187	7.3553634	0	
39180	1	24	01/25/2022 16:43:20.99	3.5337169	479.83237	32.09701970417976	0.0	0.03064974972195095	0.03064974972195095	20.0	0.0001056597655188473	0.0	0.0	480.0	1.6955918	7.3644824	0	
39181	1	24	01/25/2022 16:43:21.00	3.5388317	479.83237	32.0983524405045	0.0	0.03198248604668511	0.03198248604668511	20.0	0.0001103760950869722	0.0	0.0	480.0	1.698046	7.3751416	0	
39182	1	24	01/25/2022 16:43:21.01	3.5446155	479.89148	32.09995178318977	0.0	0.03358182873196072	0.03358182873196072	20.0	0.0001160451499704084	0.0	0.0	480.0	1.7010307	7.3862858	0	
39183	1	24	01/25/2022 16:43:21.02	3.5500844	479.79297	32.10155118063715	0.0	0.03518122617933486	0.03518122617933486	20.0	0.000121723145821749	0.0	0.0	480.0	1.7033055	7.3992004	0	
39184	1	24	01/25/2022 16:43:21.04	3.5553172	479.73383	32.10315030437575	0.0	0.03678034991794163	0.03678034991794163	20.0	0.0001274085378961258	0.0	0.0	480.0	1.7056059	7.4110203	0	
39185	1	24	01/25/2022 16:43:21.05	3.5611794	479.69443	32.10501603450881	0.0	0.03864608005099827	0.03864608005099827	20.0	0.0001340527376109755	0.0	0.0	480.0	1.7082779	7.4238501	0	
39186	1	24	01/25/2022 16:43:21.06	3.5665696	479.8718	32.10688197263612	0.0	0.04051201817830404	0.04051201817830404	20.0	0.0001407077357492193	0.0	0.0	480.0	1.7114961	7.4323382	0	
39187	1	24	01/25/2022 16:43:21.08	3.5722747	479.95059	32.10901449523608	0.0	0.04264454077826606	0.04264454077826606	20.0	0.0001483256922480535	0.0	0.0	480.0	1.7145153	7.4430051	0	
39188	1	24	01/25/2022 16:43:21.10	3.5775075	479.79297	32.11114695217238	0.0	0.04477699771457249	0.04477699771457249	20.0	0.0001559545729223313	0.0	0.0	480.0	1.716463	7.4563565	0	
39189	1	24	01/25/2022 16:43:21.11	3.5828583	479.79297	32.11354588410801	0.0	0.04717592965020075	0.04717592965020075	20.0	0.0001645496061767286	0.0	0.0	480.0	1.7190303	7.4675088	0	
39190	1	24	01/25/2022 16:43:21.13	3.5880518	479.79297	32.11594504599359	0.0	0.04957509153578017	0.04957509153578017	20.0	0.0001731579232890793	0.0	0.0	480.0	1.721522	7.4783335	0	
39191	1	24	01/25/2022 16:43:21.15	3.5934813	479.8718	32.1188771578439	0.0	0.05250720338609484	0.05250720338609484	20.0	0.000183694412399324	0.0	0.0	480.0	1.7244103	7.4884195	0	
39192	1	24	01/25/2022 16:43:21.18	3.5988324	479.71414	32.12207591983054	0.0	0.05570596537272136	0.05570596537272136	20.0	0.0001952062205770447	0.0	0.0	480.0	1.7264107	7.5020351	0	
39193	1	24	01/25/2022 16:43:21.20	3.6039472	479.93088	32.12554120064311	0.0	0.05917124618530274	0.05917124618530274	20.0	0.0002076949095292572	0.0	0.0	480.0	1.7296455	7.5093045	0	
39194	1	24	01/25/2022 16:43:21.23	3.6091013	479.85205	32.12953965041796	0.0	0.06316969596015083	0.06316969596015083	20.0	0.000222125719791538	0.0	0.0	480.0	1.7318347	7.5212793	0	
39195	1	24	01/25/2022 16:43:21.27	3.6142554	479.79297	32.13433773325284	0.0	0.0679677787950304	0.0679677787950304	20.0	0.0002394672167230027	0.0	0.0	480.0	1.7340944	7.532948	0	
39196	1	24	01/25/2022 16:43:21.31	3.6193309	479.75354	32.13993561326451	0.0	0.0735656588066949	0.0735656588066949	20.0	0.0002597277967286946	0.0	0.0	480.0	1.7363868	7.5441461	0	
39197	1	24	01/25/2022 16:43:21.37	3.6246817	479.83237	32.14713279215177	0.0	0.08076283769395619	0.08076283769395619	20.0	0.000285815279413563	0.0	0.0	480.0	1.7392396	7.5540586	0	
39198	1	24	01/25/2022 16:43:21.44	3.6299145	479.81265	32.15672895775371	0.0	0.09035900329589848	0.09035900329589848	20.0	0.0003206485402892113	0.0	0.0	480.0	1.741679	7.5652747	0	
39199	1	24	01/25/2022 16:43:21.53	3.6349506	479.79297	32.16925730086962	0.0	0.102887346411811	0.102887346411811	20.0	0.0003661884490891926	0.0	0.0	480.0	1.7440238	7.5760813	0	
39200	1	24	01/25/2022 16:43:21.66	3.6400654	479.81265	32.18605084246848	0.0	0.1196808880106608	0.1196808880106608	20.0	0.000427318039337216	0.0	0.0	480.0	1.7465495	7.5864305	0	
39201	1	24	01/25/2022 16:43:21.83	3.6451802	479.79297	32.20950861305766	0.0	0.1431386585998535	0.1431386585998535	20.0	0.0005128258408202615	0.0	0.0	480.0	1.7489319	7.5974026	0	
39202	1	24	01/25/2022 16:43:22.06	3.6502163	479.85205	32.23936448791186	0.0	0.1729945334540473	0.1729945334540473	20.0	0.0006218062430884483	0.0	0.0	480.0	1.7515638	7.6069622	0	
